owner,repo,full_name,stargazers_count,subscribers_count,open_issues_count,forks_count,fork,html_url_repo,watchers_count,commit_id,commit_message,badge
rnabioco,.github,rnabioco/.github,0,2,0,0,FALSE,https://github.com/rnabioco/.github,0,NA,NA,NA
rnabioco,Koenigshoff-murine-copd,rnabioco/Koenigshoff-murine-copd,0,2,0,0,FALSE,https://github.com/rnabioco/Koenigshoff-murine-copd,0,NA,NA,NA
rnabioco,LTx-rejection-map,rnabioco/LTx-rejection-map,0,3,0,0,FALSE,https://github.com/rnabioco/LTx-rejection-map,0,NA,NA,NA
rnabioco,RcppLibBigWig,rnabioco/RcppLibBigWig,0,2,2,0,FALSE,https://github.com/rnabioco/RcppLibBigWig,0,NA,NA,NA
rnabioco,ameloblast-scrnaseq,rnabioco/ameloblast-scrnaseq,0,3,0,0,FALSE,https://github.com/rnabioco/ameloblast-scrnaseq,0,NA,NA,NA
rnabioco,antigen-tracking,rnabioco/antigen-tracking,0,3,0,2,FALSE,https://github.com/rnabioco/antigen-tracking,0,NA,NA,NA
rnabioco,beryllium_cd4_scrnaseq,rnabioco/beryllium_cd4_scrnaseq,0,3,0,0,FALSE,https://github.com/rnabioco/beryllium_cd4_scrnaseq,0,NA,NA,NA
rnabioco,bigbio,rnabioco/bigbio,0,3,2,0,FALSE,https://github.com/rnabioco/bigbio,0,NA,NA,NA
rnabioco,bmsc-7810-pbda,rnabioco/bmsc-7810-pbda,2,2,0,1,FALSE,https://github.com/rnabioco/bmsc-7810-pbda,2,0c420d164790eda00e8c1aecf84552cc7f4bd4f9,add rmd link,[![](https://github.com/rnabioco/bmsc-7810-pbda/workflows/Render%20&%20Deploy%20distill%20site/badge.svg)](https://github.com/rnabioco/bmsc-7810-pbda/actions/runs/3715391841)
rnabioco,cellar,rnabioco/cellar,8,6,0,1,FALSE,https://github.com/rnabioco/cellar,8,NA,NA,NA
rnabioco,cellrangerAWS,rnabioco/cellrangerAWS,3,4,5,1,FALSE,https://github.com/rnabioco/cellrangerAWS,3,NA,NA,NA
rnabioco,clustifyr,rnabioco/clustifyr,88,11,6,16,FALSE,https://github.com/rnabioco/clustifyr,NA,4dad838dc88b6084a1b2545651e6573e05d4c591,bump z version to propagate changes,[![](https://github.com/rnabioco/clustifyr/workflows/R-CMD-check/badge.svg)](https://github.com/rnabioco/clustifyr/actions/runs/3412046857) [![](https://github.com/rnabioco/clustifyr/workflows/BiocCheck/badge.svg)](https://github.com/rnabioco/clustifyr/actions/runs/3412046853) [![](https://github.com/rnabioco/clustifyr/workflows/pkgdown/badge.svg)](https://github.com/rnabioco/clustifyr/actions/runs/3412046863) [![](https://github.com/rnabioco/clustifyr/workflows/test-coverage/badge.svg)](https://github.com/rnabioco/clustifyr/actions/runs/3412046854)
rnabioco,clustifyr-web-app,rnabioco/clustifyr-web-app,1,3,9,2,FALSE,https://github.com/rnabioco/clustifyr-web-app,1,NA,NA,NA
rnabioco,clustifyrdata,rnabioco/clustifyrdata,12,4,0,2,FALSE,https://github.com/rnabioco/clustifyrdata,12,ea78504bae6c5d21a24e73da31817e625d10d974,update readme,[![](https://github.com/rnabioco/clustifyrdata/workflows/R-CMD-check/badge.svg)](https://github.com/rnabioco/clustifyrdata/actions/runs/3390042376) [![](https://github.com/rnabioco/clustifyrdata/workflows/pkgdown/badge.svg)](https://github.com/rnabioco/clustifyrdata/actions/runs/3390042388) [![](https://github.com/rnabioco/clustifyrdata/workflows/BiocCheck/badge.svg)](https://github.com/rnabioco/clustifyrdata/actions/runs/3390042372)
rnabioco,clustifyrdatahub,rnabioco/clustifyrdatahub,6,4,0,1,FALSE,https://github.com/rnabioco/clustifyrdatahub,6,b7636c24aee7fc27f90eead3bca5113964247d4f,bump z version,[![](https://github.com/rnabioco/clustifyrdatahub/workflows/BiocCheck/badge.svg)](https://github.com/rnabioco/clustifyrdatahub/actions/runs/3412646045) [![](https://github.com/rnabioco/clustifyrdatahub/workflows/R-CMD-check/badge.svg)](https://github.com/rnabioco/clustifyrdatahub/actions/runs/3412646046) [![](https://github.com/rnabioco/clustifyrdatahub/workflows/pkgdown/badge.svg)](https://github.com/rnabioco/clustifyrdatahub/actions/runs/3412646041)
rnabioco,djvdj,rnabioco/djvdj,19,3,21,3,FALSE,https://github.com/rnabioco/djvdj,19,NA,NA,NA
rnabioco,ggtrace,rnabioco/ggtrace,9,4,4,1,FALSE,https://github.com/rnabioco/ggtrace,9,10a718453d0f925d9139321b7a992addc04ad4b1,Increment version number,[![](https://github.com/rnabioco/ggtrace/workflows/R-CMD-check/badge.svg)](https://github.com/rnabioco/ggtrace/actions/runs/2559285282) [![](https://github.com/rnabioco/ggtrace/workflows/pkgdown/badge.svg)](https://github.com/rnabioco/ggtrace/actions/runs/2559285284) [![](https://github.com/rnabioco/ggtrace/workflows/test-coverage/badge.svg)](https://github.com/rnabioco/ggtrace/actions/runs/2559285285)
rnabioco,lung-scrna,rnabioco/lung-scrna,0,3,0,1,FALSE,https://github.com/rnabioco/lung-scrna,0,NA,NA,NA
